"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/05/06","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",4
"2020/05/06","Probable Case","Female","60 - 69","Missing","Missing",42
"2020/05/06","Probable Case","Female","60 - 69","Unknown","Unknown",116
"2020/05/06","Probable Case","Female","60 - 69","White","Non-Hispanic",18
"2020/05/06","Probable Case","Female","70 - 79","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Female","70 - 79","Black","Non-Hispanic",3
"2020/05/06","Probable Case","Female","70 - 79","Hispanic/Latino","Hispanic",1
"2020/05/06","Probable Case","Female","70 - 79","Missing","Missing",11
"2020/05/06","Probable Case","Female","70 - 79","Unknown","Unknown",45
"2020/05/06","Probable Case","Female","70 - 79","White","Non-Hispanic",12
"2020/05/06","Probable Case","Female","80+","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Female","80+","Black","Non-Hispanic",3
"2020/05/06","Probable Case","Female","80+","Hispanic/Latino","Hispanic",1
"2020/05/06","Probable Case","Female","80+","Missing","Missing",10
"2020/05/06","Probable Case","Female","80+","Multiple/Other","Non-Hispanic",1
"2020/05/06","Probable Case","Female","80+","Unknown","Unknown",24
"2020/05/06","Probable Case","Female","80+","White","Non-Hispanic",19
"2020/05/06","Probable Case","Female","Unknown","Unknown","Unknown",1
"2020/05/06","Probable Case","Male","0 - 9","Black","Non-Hispanic",1
"2020/05/06","Probable Case","Male","0 - 9","Hispanic/Latino","Hispanic",10
"2020/05/06","Probable Case","Male","0 - 9","Missing","Missing",2
"2020/05/06","Probable Case","Male","0 - 9","Unknown","Unknown",13
"2020/05/06","Probable Case","Male","0 - 9","White","Non-Hispanic",1
"2020/05/06","Probable Case","Male","10 - 19","Black","Non-Hispanic",2
"2020/05/06","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",9
"2020/05/06","Probable Case","Male","10 - 19","Missing","Missing",39
"2020/05/06","Probable Case","Male","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/05/06","Probable Case","Male","10 - 19","Unknown","Unknown",96
"2020/05/06","Probable Case","Male","10 - 19","White","Non-Hispanic",6
"2020/05/06","Probable Case","Male","20 - 29","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Male","20 - 29","Black","Non-Hispanic",4
"2020/05/06","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",8
"2020/05/06","Probable Case","Male","20 - 29","Missing","Missing",53
"2020/05/06","Probable Case","Male","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/05/06","Probable Case","Male","20 - 29","Unknown","Unknown",138
"2020/05/06","Probable Case","Male","20 - 29","White","Non-Hispanic",18
"2020/05/06","Probable Case","Male","30 - 39","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Male","30 - 39","Black","Non-Hispanic",3
"2020/05/06","Probable Case","Male","30 - 39","Hispanic/Latino","Hispanic",6
"2020/05/06","Probable Case","Male","30 - 39","Missing","Missing",57
"2020/05/06","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",1
"2020/05/06","Probable Case","Male","30 - 39","Unknown","Unknown",112
"2020/05/06","Probable Case","Male","30 - 39","White","Non-Hispanic",13
"2020/05/06","Probable Case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/05/06","Probable Case","Male","40 - 49","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",9
"2020/05/06","Probable Case","Male","40 - 49","Missing","Missing",44
"2020/05/06","Probable Case","Male","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/05/06","Probable Case","Male","40 - 49","Unknown","Unknown",159
"2020/05/06","Probable Case","Male","40 - 49","White","Non-Hispanic",13
"2020/05/06","Probable Case","Male","50 - 59","Black","Non-Hispanic",2
"2020/05/06","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",5
"2020/05/06","Probable Case","Male","50 - 59","Missing","Missing",64
"2020/05/06","Probable Case","Male","50 - 59","Multiple/Other","Non-Hispanic",1
"2020/05/06","Probable Case","Male","50 - 59","Unknown","Unknown",163
"2020/05/06","Probable Case","Male","50 - 59","White","Non-Hispanic",18
"2020/05/06","Probable Case","Male","60 - 69","Black","Non-Hispanic",2
"2020/05/06","Probable Case","Male","60 - 69","Hispanic/Latino","Hispanic",3
"2020/05/06","Probable Case","Male","60 - 69","Missing","Missing",41
"2020/05/06","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",2
"2020/05/06","Probable Case","Male","60 - 69","Unknown","Unknown",116
"2020/05/06","Probable Case","Male","60 - 69","White","Non-Hispanic",20
"2020/05/06","Probable Case","Male","70 - 79","Asian","Non-Hispanic",1
"2020/05/06","Probable Case","Male","70 - 79","Black","Non-Hispanic",1
"2020/05/06","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",2
"2020/05/06","Probable Case","Male","70 - 79","Missing","Missing",21
"2020/05/06","Probable Case","Male","70 - 79","Unknown","Unknown",42
"2020/05/06","Probable Case","Male","70 - 79","White","Non-Hispanic",7
"2020/05/06","Probable Case","Male","80+","Missing","Missing",6
"2020/05/06","Probable Case","Male","80+","Multiple/Other","Non-Hispanic",1
"2020/05/06","Probable Case","Male","80+","Unknown","Unknown",7
"2020/05/06","Probable Case","Male","80+","White","Non-Hispanic",9
"2020/05/06","Probable Case","Male","Unknown","Hispanic/Latino","Hispanic",1
"2020/05/06","Probable Case","Unknown","10 - 19","Missing","Missing",3
"2020/05/06","Probable Case","Unknown","20 - 29","Unknown","Unknown",5
"2020/05/06","Probable Case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/05/06","Probable Case","Unknown","30 - 39","Missing","Missing",1
"2020/05/06","Probable Case","Unknown","30 - 39","Unknown","Unknown",3
"2020/05/06","Probable Case","Unknown","40 - 49","Unknown","Unknown",2
"2020/05/06","Probable Case","Unknown","50 - 59","Missing","Missing",2
"2020/05/06","Probable Case","Unknown","50 - 59","Unknown","Unknown",3
"2020/05/06","Probable Case","Unknown","60 - 69","Missing","Missing",1
"2020/05/06","Probable Case","Unknown","60 - 69","Unknown","Unknown",5
"2020/05/06","Probable Case","Unknown","70 - 79","Unknown","Unknown",1
"2020/05/06","Probable Case","Unknown","80+","Unknown","Unknown",1
"2020/05/06","Probable Case","Unknown","Unknown","Unknown","Unknown",2
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",7
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","Asian","Non-Hispanic",2
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",37
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",77
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",4
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",7
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",79
"2020/05/07","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",21
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","American Indian/Alaska Native","Non-Hispanic",11
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",6
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",74
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",182
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",12
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",11
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",238
"2020/05/07","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",58
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",22
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",39
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",227
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",443
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",34
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",55
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",633
"2020/05/07","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",258
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",20
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",43
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",227
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",449
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",34
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",59
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",594
"2020/05/07","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",255
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",19
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",31
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",197
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",461
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",32
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",43
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",9
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",600
"2020/05/07","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",249
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",15
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",43
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",236
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",336
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",37
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",49
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",596
"2020/05/07","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",259
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",19
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",20
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",169
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",156
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",24
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",32
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",433
"2020/05/07","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",264
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",6
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",7
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",95
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",67
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",25
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",25
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",254
"2020/05/07","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",273
"2020/05/07","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",12
"2020/05/07","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",29
"2020/05/07","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",100
"2020/05/07","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",61
"2020/05/07","Laboratory-confirmed case","Female","80+","Missing","Missing",41
"2020/05/07","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",41
"2020/05/07","Laboratory-confirmed case","Female","80+","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/07","Laboratory-confirmed case","Female","80+","Unknown","Unknown",454
"2020/05/07","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",536
"2020/05/07","Laboratory-confirmed case","Female","Unknown","Missing","Missing",1
"2020/05/07","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",3
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",8
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",36
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",83
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",6
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",9
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",87
"2020/05/07","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",28
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",9
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",6
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",68
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",206
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",12
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",13
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",233
"2020/05/07","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",55
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",20
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",44
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",221
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",441
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",33
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",39
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",660
"2020/05/07","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",217
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",24
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",36
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",268
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",472
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",35
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",47
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",4
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",732
"2020/05/07","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",292
"2020/05/07","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",16
"2020/05/07","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",34
"2020/05/07","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",203
