"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",48
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",332
"2020/07/07","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",452
"2020/07/07","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",12
"2020/07/07","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",13
"2020/07/07","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",87
"2020/07/07","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",50
"2020/07/07","Laboratory-confirmed case","Female","80+","Missing","Missing",19
"2020/07/07","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",21
"2020/07/07","Laboratory-confirmed case","Female","80+","Unknown","Unknown",287
"2020/07/07","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",435
"2020/07/07","Laboratory-confirmed case","Female","Unknown","Black","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",8
"2020/07/07","Laboratory-confirmed case","Female","Unknown","White","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",15
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",16
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",107
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",224
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",18
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",24
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",416
"2020/07/07","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",127
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",26
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",19
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",218
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",418
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",79
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",62
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",991
"2020/07/07","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",571
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",26
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",71
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",470
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",766
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",236
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",159
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",18
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",2554
"2020/07/07","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",1411
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",34
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",44
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",478
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",749
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",186
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",94
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",12
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",1960
"2020/07/07","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",881
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",27
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",33
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",343
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",620
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",126
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",98
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",13
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",1544
"2020/07/07","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",821
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",14
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",38
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",302
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",398
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",114
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",63
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",1296
"2020/07/07","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",838
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",12
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",25
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",226
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",197
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",60
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",65
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",774
"2020/07/07","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",673
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",4
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",15
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",123
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",102
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",26
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",22
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",288
"2020/07/07","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",487
"2020/07/07","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",8
"2020/07/07","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",7
"2020/07/07","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",32
"2020/07/07","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",34
"2020/07/07","Laboratory-confirmed case","Male","80+","Missing","Missing",9
"2020/07/07","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",12
"2020/07/07","Laboratory-confirmed case","Male","80+","Unknown","Unknown",136
"2020/07/07","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",261
"2020/07/07","Laboratory-confirmed case","Male","Unknown","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",3
"2020/07/07","Laboratory-confirmed case","Male","Unknown","White","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Missing","0 - 9","Black","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Missing","0 - 9","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Missing","0 - 9","Unknown","Unknown",1
"2020/07/07","Laboratory-confirmed case","Missing","10 - 19","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Missing","10 - 19","Unknown","Unknown",2
"2020/07/07","Laboratory-confirmed case","Missing","20 - 29","Hispanic/Latino","Hispanic",2
"2020/07/07","Laboratory-confirmed case","Missing","20 - 29","Missing","Missing",2
"2020/07/07","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",5
"2020/07/07","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Missing","30 - 39","Missing","Missing",4
"2020/07/07","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",2
"2020/07/07","Laboratory-confirmed case","Missing","40 - 49","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Missing","40 - 49","Unknown","Unknown",4
"2020/07/07","Laboratory-confirmed case","Missing","40 - 49","White","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",2
"2020/07/07","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Missing","60 - 69","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Missing","60 - 69","White","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Missing","70 - 79","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Missing","70 - 79","Unknown","Unknown",1
"2020/07/07","Laboratory-confirmed case","Missing","70 - 79","White","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Missing","Unknown","Unknown","Unknown",1
"2020/07/07","Laboratory-confirmed case","Other","40 - 49","Unknown","Unknown",1
"2020/07/07","Laboratory-confirmed case","Unknown","0 - 9","American Indian/Alaska Native","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",2
"2020/07/07","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",11
"2020/07/07","Laboratory-confirmed case","Unknown","0 - 9","White","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","10 - 19","Black","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",6
"2020/07/07","Laboratory-confirmed case","Unknown","10 - 19","Missing","Missing",4
"2020/07/07","Laboratory-confirmed case","Unknown","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",29
"2020/07/07","Laboratory-confirmed case","Unknown","10 - 19","White","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Unknown","20 - 29","Black","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Unknown","20 - 29","Hispanic/Latino","Hispanic",9
"2020/07/07","Laboratory-confirmed case","Unknown","20 - 29","Missing","Missing",8
"2020/07/07","Laboratory-confirmed case","Unknown","20 - 29","Multiple/Other","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",65
"2020/07/07","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",8
"2020/07/07","Laboratory-confirmed case","Unknown","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",6
"2020/07/07","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",14
"2020/07/07","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",68
"2020/07/07","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",9
"2020/07/07","Laboratory-confirmed case","Unknown","40 - 49","Black","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",6
"2020/07/07","Laboratory-confirmed case","Unknown","40 - 49","Missing","Missing",2
"2020/07/07","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",65
"2020/07/07","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",5
"2020/07/07","Laboratory-confirmed case","Unknown","50 - 59","Asian","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","50 - 59","Black","Non-Hispanic",3
"2020/07/07","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",5
"2020/07/07","Laboratory-confirmed case","Unknown","50 - 59","Missing","Missing",5
"2020/07/07","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",48
"2020/07/07","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",4
"2020/07/07","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",2
"2020/07/07","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",24
"2020/07/07","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",5
"2020/07/07","Laboratory-confirmed case","Unknown","70 - 79","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",18
"2020/07/07","Laboratory-confirmed case","Unknown","80+","Black","Non-Hispanic",1
"2020/07/07","Laboratory-confirmed case","Unknown","80+","Missing","Missing",1
"2020/07/07","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",3
"2020/07/07","Laboratory-confirmed case","Unknown","80+","White","Non-Hispanic",2
"2020/07/07","Laboratory-confirmed case","Unknown","Unknown","Missing","Missing",2
"2020/07/07","Laboratory-confirmed case","Unknown","Unknown","Unknown","Unknown",3
"2020/07/07","Probable Case","Female","0 - 9","Black","Non-Hispanic",2
"2020/07/07","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",4
"2020/07/07","Probable Case","Female","0 - 9","Missing","Missing",1
"2020/07/07","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/07/07","Probable Case","Female","0 - 9","Unknown","Unknown",23
"2020/07/07","Probable Case","Female","0 - 9","White","Non-Hispanic",8
"2020/07/07","Probable Case","Female","10 - 19","Asian","Non-Hispanic",2
"2020/07/07","Probable Case","Female","10 - 19","Black","Non-Hispanic",3
"2020/07/07","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",8
"2020/07/07","Probable Case","Female","10 - 19","Missing","Missing",11
"2020/07/07","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/07/07","Probable Case","Female","10 - 19","Unknown","Unknown",35
"2020/07/07","Probable Case","Female","10 - 19","White","Non-Hispanic",38
"2020/07/07","Probable Case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/07/07","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/07/07","Probable Case","Female","20 - 29","Black","Non-Hispanic",6
"2020/07/07","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",16
"2020/07/07","Probable Case","Female","20 - 29","Missing","Missing",24
"2020/07/07","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/07/07","Probable Case","Female","20 - 29","Unknown","Unknown",64
"2020/07/07","Probable Case","Female","20 - 29","White","Non-Hispanic",53
"2020/07/07","Probable Case","Female","30 - 39","Black","Non-Hispanic",10
"2020/07/07","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",9
"2020/07/07","Probable Case","Female","30 - 39","Missing","Missing",22
"2020/07/07","Probable Case","Female","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/07/07","Probable Case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/07/07","Probable Case","Female","30 - 39","Unknown","Unknown",38
"2020/07/07","Probable Case","Female","30 - 39","White","Non-Hispanic",37
"2020/07/07","Probable Case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/07/07","Probable Case","Female","40 - 49","Black","Non-Hispanic",7
"2020/07/07","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",21
"2020/07/07","Probable Case","Female","40 - 49","Missing","Missing",27
"2020/07/07","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",2
"2020/07/07","Probable Case","Female","40 - 49","Unknown","Unknown",50
