"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",19
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",30
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",172
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",343
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",26
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",28
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",10
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",387
"2020/06/06","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",184
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",24
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",100
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",356
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",25
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",22
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",337
"2020/06/06","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",202
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",26
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",108
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",223
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",29
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",21
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",338
"2020/06/06","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",207
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","American Indian/Alaska Native","Non-Hispanic",10
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",15
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",84
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",95
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",13
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",11
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",7
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",187
"2020/06/06","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",167
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","American Indian/Alaska Native","Non-Hispanic",5
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","Asian","Non-Hispanic",4
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","Black","Non-Hispanic",44
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","Hispanic/Latino","Hispanic",47
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","Missing","Missing",8
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","Multiple/Other","Non-Hispanic",9
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","Unknown","Unknown",91
"2020/06/06","Laboratory-confirmed case","Female","70 - 79","White","Non-Hispanic",117
"2020/06/06","Laboratory-confirmed case","Female","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Female","80+","Asian","Non-Hispanic",4
"2020/06/06","Laboratory-confirmed case","Female","80+","Black","Non-Hispanic",20
"2020/06/06","Laboratory-confirmed case","Female","80+","Hispanic/Latino","Hispanic",23
"2020/06/06","Laboratory-confirmed case","Female","80+","Missing","Missing",14
"2020/06/06","Laboratory-confirmed case","Female","80+","Multiple/Other","Non-Hispanic",6
"2020/06/06","Laboratory-confirmed case","Female","80+","Unknown","Unknown",97
"2020/06/06","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",124
"2020/06/06","Laboratory-confirmed case","Female","Unknown","Unknown","Unknown",3
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","American Indian/Alaska Native","Non-Hispanic",7
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Asian","Non-Hispanic",8
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",23
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",110
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Missing","Missing",4
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",9
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",88
"2020/06/06","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",29
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","American Indian/Alaska Native","Non-Hispanic",6
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",47
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",179
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",11
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",12
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",174
"2020/06/06","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",76
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",18
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",23
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",124
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",408
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",45
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",35
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",454
"2020/06/06","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",258
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",15
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",28
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",124
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",402
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",26
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",24
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",8
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",350
"2020/06/06","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",182
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",14
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",29
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",78
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",368
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",36
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",20
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",6
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",356
"2020/06/06","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",170
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",16
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",28
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",99
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",242
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",32
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",20
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",5
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",315
"2020/06/06","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",255
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","American Indian/Alaska Native","Non-Hispanic",6
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",21
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",51
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",98
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",11
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",13
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",197
"2020/06/06","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",168
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",4
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",35
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",32
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",9
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",7
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",90
"2020/06/06","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",110
"2020/06/06","Laboratory-confirmed case","Male","80+","American Indian/Alaska Native","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",6
"2020/06/06","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",25
"2020/06/06","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",20
"2020/06/06","Laboratory-confirmed case","Male","80+","Missing","Missing",6
"2020/06/06","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",4
"2020/06/06","Laboratory-confirmed case","Male","80+","Unknown","Unknown",51
"2020/06/06","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",66
"2020/06/06","Laboratory-confirmed case","Missing","10 - 19","Hispanic/Latino","Hispanic",1
"2020/06/06","Laboratory-confirmed case","Missing","20 - 29","Unknown","Unknown",2
"2020/06/06","Laboratory-confirmed case","Missing","30 - 39","Black","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Missing","30 - 39","Unknown","Unknown",1
"2020/06/06","Laboratory-confirmed case","Missing","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/06","Laboratory-confirmed case","Missing","50 - 59","Unknown","Unknown",1
"2020/06/06","Laboratory-confirmed case","Missing","50 - 59","White","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Missing","60 - 69","Unknown","Unknown",1
"2020/06/06","Laboratory-confirmed case","Missing","80+","Unknown","Unknown",1
"2020/06/06","Laboratory-confirmed case","Unknown","0 - 9","Black","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","0 - 9","Hispanic/Latino","Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",4
"2020/06/06","Laboratory-confirmed case","Unknown","10 - 19","Hispanic/Latino","Hispanic",2
"2020/06/06","Laboratory-confirmed case","Unknown","10 - 19","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","10 - 19","Unknown","Unknown",2
"2020/06/06","Laboratory-confirmed case","Unknown","20 - 29","Unknown","Unknown",3
"2020/06/06","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",3
"2020/06/06","Laboratory-confirmed case","Unknown","30 - 39","Black","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",3
"2020/06/06","Laboratory-confirmed case","Unknown","30 - 39","Missing","Missing",1
"2020/06/06","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",11
"2020/06/06","Laboratory-confirmed case","Unknown","40 - 49","Asian","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","40 - 49","Hispanic/Latino","Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","40 - 49","Unknown","Unknown",4
"2020/06/06","Laboratory-confirmed case","Unknown","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",6
"2020/06/06","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",2
"2020/06/06","Laboratory-confirmed case","Unknown","60 - 69","Black","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","60 - 69","Unknown","Unknown",6
"2020/06/06","Laboratory-confirmed case","Unknown","60 - 69","White","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","70 - 79","Unknown","Unknown",3
"2020/06/06","Laboratory-confirmed case","Unknown","70 - 79","White","Non-Hispanic",1
"2020/06/06","Laboratory-confirmed case","Unknown","80+","Unknown","Unknown",4
"2020/06/06","Probable Case","Female","0 - 9","Hispanic/Latino","Hispanic",5
"2020/06/06","Probable Case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/06/06","Probable Case","Female","0 - 9","Unknown","Unknown",6
"2020/06/06","Probable Case","Female","0 - 9","White","Non-Hispanic",3
"2020/06/06","Probable Case","Female","10 - 19","Asian","Non-Hispanic",1
"2020/06/06","Probable Case","Female","10 - 19","Black","Non-Hispanic",1
"2020/06/06","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",6
"2020/06/06","Probable Case","Female","10 - 19","Missing","Missing",7
"2020/06/06","Probable Case","Female","10 - 19","Unknown","Unknown",17
"2020/06/06","Probable Case","Female","10 - 19","White","Non-Hispanic",10
"2020/06/06","Probable Case","Female","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/06","Probable Case","Female","20 - 29","Asian","Non-Hispanic",1
"2020/06/06","Probable Case","Female","20 - 29","Black","Non-Hispanic",2
"2020/06/06","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",13
"2020/06/06","Probable Case","Female","20 - 29","Missing","Missing",15
"2020/06/06","Probable Case","Female","20 - 29","Unknown","Unknown",35
"2020/06/06","Probable Case","Female","20 - 29","White","Non-Hispanic",14
"2020/06/06","Probable Case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/06/06","Probable Case","Female","30 - 39","Asian","Non-Hispanic",1
"2020/06/06","Probable Case","Female","30 - 39","Black","Non-Hispanic",3
"2020/06/06","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",7
"2020/06/06","Probable Case","Female","30 - 39","Missing","Missing",9
"2020/06/06","Probable Case","Female","30 - 39","Unknown","Unknown",28
"2020/06/06","Probable Case","Female","30 - 39","White","Non-Hispanic",9
"2020/06/06","Probable Case","Female","40 - 49","Black","Non-Hispanic",4
"2020/06/06","Probable Case","Female","40 - 49","Hispanic/Latino","Hispanic",7
"2020/06/06","Probable Case","Female","40 - 49","Missing","Missing",14
"2020/06/06","Probable Case","Female","40 - 49","Multiple/Other","Non-Hispanic",1
"2020/06/06","Probable Case","Female","40 - 49","Unknown","Unknown",33
