"Case.Earliest.Date","Confirmation.Status","Sex","Age.Group","Race","Ethnicity","count"
"2020/03/12","Laboratory-confirmed case","Female","80+","Unknown","Unknown",17
"2020/03/12","Laboratory-confirmed case","Female","80+","White","Non-Hispanic",47
"2020/03/12","Laboratory-confirmed case","Male","0 - 9","Black","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Male","0 - 9","Hispanic/Latino","Hispanic",2
"2020/03/12","Laboratory-confirmed case","Male","0 - 9","Multiple/Other","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Male","0 - 9","Unknown","Unknown",5
"2020/03/12","Laboratory-confirmed case","Male","0 - 9","White","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","Asian","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","Black","Non-Hispanic",3
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","Hispanic/Latino","Hispanic",6
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","Missing","Missing",2
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","Multiple/Other","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","Unknown","Unknown",16
"2020/03/12","Laboratory-confirmed case","Male","10 - 19","White","Non-Hispanic",16
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Asian","Non-Hispanic",6
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Black","Non-Hispanic",21
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Hispanic/Latino","Hispanic",27
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Missing","Missing",13
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Multiple/Other","Non-Hispanic",5
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","Unknown","Unknown",108
"2020/03/12","Laboratory-confirmed case","Male","20 - 29","White","Non-Hispanic",106
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","Asian","Non-Hispanic",16
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","Black","Non-Hispanic",41
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","Hispanic/Latino","Hispanic",51
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","Missing","Missing",12
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","Multiple/Other","Non-Hispanic",11
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","Unknown","Unknown",189
"2020/03/12","Laboratory-confirmed case","Male","30 - 39","White","Non-Hispanic",120
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Asian","Non-Hispanic",15
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Black","Non-Hispanic",48
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Hispanic/Latino","Hispanic",65
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Missing","Missing",12
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Multiple/Other","Non-Hispanic",13
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","Unknown","Unknown",165
"2020/03/12","Laboratory-confirmed case","Male","40 - 49","White","Non-Hispanic",150
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","Asian","Non-Hispanic",13
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","Black","Non-Hispanic",63
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","Hispanic/Latino","Hispanic",61
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","Missing","Missing",18
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","Multiple/Other","Non-Hispanic",17
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","Unknown","Unknown",168
"2020/03/12","Laboratory-confirmed case","Male","50 - 59","White","Non-Hispanic",173
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Asian","Non-Hispanic",16
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Black","Non-Hispanic",41
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Hispanic/Latino","Hispanic",30
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Missing","Missing",18
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Multiple/Other","Non-Hispanic",12
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","Unknown","Unknown",114
"2020/03/12","Laboratory-confirmed case","Male","60 - 69","White","Non-Hispanic",173
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Asian","Non-Hispanic",6
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Black","Non-Hispanic",23
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Hispanic/Latino","Hispanic",18
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Missing","Missing",8
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Multiple/Other","Non-Hispanic",10
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","Unknown","Unknown",68
"2020/03/12","Laboratory-confirmed case","Male","70 - 79","White","Non-Hispanic",101
"2020/03/12","Laboratory-confirmed case","Male","80+","Asian","Non-Hispanic",8
"2020/03/12","Laboratory-confirmed case","Male","80+","Black","Non-Hispanic",6
"2020/03/12","Laboratory-confirmed case","Male","80+","Hispanic/Latino","Hispanic",6
"2020/03/12","Laboratory-confirmed case","Male","80+","Missing","Missing",3
"2020/03/12","Laboratory-confirmed case","Male","80+","Multiple/Other","Non-Hispanic",2
"2020/03/12","Laboratory-confirmed case","Male","80+","Unknown","Unknown",21
"2020/03/12","Laboratory-confirmed case","Male","80+","White","Non-Hispanic",74
"2020/03/12","Laboratory-confirmed case","Male","Unknown","Unknown","Unknown",2
"2020/03/12","Laboratory-confirmed case","Missing","50 - 59","Missing","Missing",2
"2020/03/12","Laboratory-confirmed case","Missing","Unknown","Missing","Missing",2
"2020/03/12","Laboratory-confirmed case","Unknown","0 - 9","Unknown","Unknown",2
"2020/03/12","Laboratory-confirmed case","Unknown","20 - 29","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","20 - 29","White","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","30 - 39","Unknown","Unknown",2
"2020/03/12","Laboratory-confirmed case","Unknown","30 - 39","White","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","40 - 49","White","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","50 - 59","Hispanic/Latino","Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","50 - 59","Unknown","Unknown",3
"2020/03/12","Laboratory-confirmed case","Unknown","50 - 59","White","Non-Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","60 - 69","Hispanic/Latino","Hispanic",1
"2020/03/12","Laboratory-confirmed case","Unknown","60 - 69","Missing","Missing",1
"2020/03/12","Probable Case","Female","10 - 19","Hispanic/Latino","Hispanic",2
"2020/03/12","Probable Case","Female","10 - 19","Multiple/Other","Non-Hispanic",1
"2020/03/12","Probable Case","Female","10 - 19","Unknown","Unknown",2
"2020/03/12","Probable Case","Female","10 - 19","White","Non-Hispanic",1
"2020/03/12","Probable Case","Female","20 - 29","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Female","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/12","Probable Case","Female","20 - 29","Multiple/Other","Non-Hispanic",2
"2020/03/12","Probable Case","Female","20 - 29","Unknown","Unknown",5
"2020/03/12","Probable Case","Female","20 - 29","White","Non-Hispanic",9
"2020/03/12","Probable Case","Female","30 - 39","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Female","30 - 39","Hispanic/Latino","Hispanic",2
"2020/03/12","Probable Case","Female","30 - 39","Missing","Missing",1
"2020/03/12","Probable Case","Female","30 - 39","Unknown","Unknown",8
"2020/03/12","Probable Case","Female","30 - 39","White","Non-Hispanic",7
"2020/03/12","Probable Case","Female","40 - 49","Asian","Non-Hispanic",1
"2020/03/12","Probable Case","Female","40 - 49","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Female","40 - 49","Missing","Missing",1
"2020/03/12","Probable Case","Female","40 - 49","Unknown","Unknown",6
"2020/03/12","Probable Case","Female","40 - 49","White","Non-Hispanic",9
"2020/03/12","Probable Case","Female","50 - 59","Asian","Non-Hispanic",1
"2020/03/12","Probable Case","Female","50 - 59","Black","Non-Hispanic",3
"2020/03/12","Probable Case","Female","50 - 59","Hispanic/Latino","Hispanic",1
"2020/03/12","Probable Case","Female","50 - 59","Missing","Missing",1
"2020/03/12","Probable Case","Female","50 - 59","Multiple/Other","Non-Hispanic",2
"2020/03/12","Probable Case","Female","50 - 59","Unknown","Unknown",6
"2020/03/12","Probable Case","Female","50 - 59","White","Non-Hispanic",9
"2020/03/12","Probable Case","Female","60 - 69","Hispanic/Latino","Hispanic",3
"2020/03/12","Probable Case","Female","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/03/12","Probable Case","Female","60 - 69","Unknown","Unknown",6
"2020/03/12","Probable Case","Female","60 - 69","White","Non-Hispanic",10
"2020/03/12","Probable Case","Female","70 - 79","Unknown","Unknown",2
"2020/03/12","Probable Case","Female","70 - 79","White","Non-Hispanic",5
"2020/03/12","Probable Case","Female","80+","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Female","80+","Missing","Missing",1
"2020/03/12","Probable Case","Female","80+","Unknown","Unknown",3
"2020/03/12","Probable Case","Female","80+","White","Non-Hispanic",4
"2020/03/12","Probable Case","Male","0 - 9","Unknown","Unknown",1
"2020/03/12","Probable Case","Male","0 - 9","White","Non-Hispanic",2
"2020/03/12","Probable Case","Male","10 - 19","Hispanic/Latino","Hispanic",1
"2020/03/12","Probable Case","Male","10 - 19","Unknown","Unknown",2
"2020/03/12","Probable Case","Male","10 - 19","White","Non-Hispanic",2
"2020/03/12","Probable Case","Male","20 - 29","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Male","20 - 29","Hispanic/Latino","Hispanic",2
"2020/03/12","Probable Case","Male","20 - 29","Unknown","Unknown",5
"2020/03/12","Probable Case","Male","20 - 29","White","Non-Hispanic",5
"2020/03/12","Probable Case","Male","30 - 39","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Male","30 - 39","Missing","Missing",1
"2020/03/12","Probable Case","Male","30 - 39","Multiple/Other","Non-Hispanic",2
"2020/03/12","Probable Case","Male","30 - 39","Unknown","Unknown",2
"2020/03/12","Probable Case","Male","30 - 39","White","Non-Hispanic",7
"2020/03/12","Probable Case","Male","40 - 49","Hispanic/Latino","Hispanic",1
"2020/03/12","Probable Case","Male","40 - 49","Unknown","Unknown",9
"2020/03/12","Probable Case","Male","40 - 49","White","Non-Hispanic",5
"2020/03/12","Probable Case","Male","50 - 59","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Male","50 - 59","Hispanic/Latino","Hispanic",2
"2020/03/12","Probable Case","Male","50 - 59","Unknown","Unknown",4
"2020/03/12","Probable Case","Male","50 - 59","White","Non-Hispanic",7
"2020/03/12","Probable Case","Male","60 - 69","Black","Non-Hispanic",1
"2020/03/12","Probable Case","Male","60 - 69","Multiple/Other","Non-Hispanic",1
"2020/03/12","Probable Case","Male","60 - 69","Unknown","Unknown",9
"2020/03/12","Probable Case","Male","60 - 69","White","Non-Hispanic",8
"2020/03/12","Probable Case","Male","70 - 79","Hispanic/Latino","Hispanic",1
"2020/03/12","Probable Case","Male","70 - 79","White","Non-Hispanic",2
"2020/03/12","Probable Case","Male","80+","Unknown","Unknown",1
"2020/03/12","Probable Case","Missing","40 - 49","Unknown","Unknown",1
"2020/03/12","Probable Case","Unknown","30 - 39","Hispanic/Latino","Hispanic",1
"2020/03/12","Probable Case","Unknown","40 - 49","Hispanic/Latino","Hispanic",1
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","Black","Non-Hispanic",3
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","Hispanic/Latino","Hispanic",1
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","Missing","Missing",2
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","Multiple/Other","Non-Hispanic",1
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","Unknown","Unknown",4
"2020/03/13","Laboratory-confirmed case","Female","0 - 9","White","Non-Hispanic",4
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","Asian","Non-Hispanic",3
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","Black","Non-Hispanic",8
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","Hispanic/Latino","Hispanic",10
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","Missing","Missing",2
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","Multiple/Other","Non-Hispanic",4
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","Unknown","Unknown",20
"2020/03/13","Laboratory-confirmed case","Female","10 - 19","White","Non-Hispanic",18
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","Asian","Non-Hispanic",8
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","Black","Non-Hispanic",46
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","Hispanic/Latino","Hispanic",62
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","Missing","Missing",16
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","Multiple/Other","Non-Hispanic",16
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","Unknown","Unknown",154
"2020/03/13","Laboratory-confirmed case","Female","20 - 29","White","Non-Hispanic",182
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","American Indian/Alaska Native","Non-Hispanic",1
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Asian","Non-Hispanic",21
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Black","Non-Hispanic",64
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Hispanic/Latino","Hispanic",61
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Missing","Missing",19
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Multiple/Other","Non-Hispanic",16
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Native Hawaiian/Other Pacific Islander","Non-Hispanic",3
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","Unknown","Unknown",176
"2020/03/13","Laboratory-confirmed case","Female","30 - 39","White","Non-Hispanic",165
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","Asian","Non-Hispanic",17
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","Black","Non-Hispanic",80
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","Hispanic/Latino","Hispanic",71
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","Missing","Missing",22
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","Multiple/Other","Non-Hispanic",13
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","Unknown","Unknown",216
"2020/03/13","Laboratory-confirmed case","Female","40 - 49","White","Non-Hispanic",154
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","American Indian/Alaska Native","Non-Hispanic",2
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Asian","Non-Hispanic",13
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Black","Non-Hispanic",102
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Hispanic/Latino","Hispanic",64
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Missing","Missing",16
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Multiple/Other","Non-Hispanic",16
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Native Hawaiian/Other Pacific Islander","Non-Hispanic",2
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","Unknown","Unknown",212
"2020/03/13","Laboratory-confirmed case","Female","50 - 59","White","Non-Hispanic",211
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Asian","Non-Hispanic",15
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Black","Non-Hispanic",79
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Hispanic/Latino","Hispanic",46
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Missing","Missing",9
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Multiple/Other","Non-Hispanic",13
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Native Hawaiian/Other Pacific Islander","Non-Hispanic",1
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","Unknown","Unknown",156
"2020/03/13","Laboratory-confirmed case","Female","60 - 69","White","Non-Hispanic",224
